MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
234;50;23450;Europe;Jersey (UK);JE;JT Group Limited;JT;GBRJT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
234;50;23450;Europe;United Kingdom;GB;JT Group Limited;JT;GBRJT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
234;30;23430;Europe;United Kingdom;GB;EE;T-Mobile UK;GBRME;GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
234;58;23458;Europe;Isle of Man (UK);IM;Manx Telecom;Pronto GSM;GBRMT;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
234;58;23458;Europe;United Kingdom;GB;Manx Telecom;Pronto GSM;GBRMT;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
234;33;23433;Europe;United Kingdom;GB;EE;Orange;GBROR;GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
234;15;23415;Europe;United Kingdom;GB;Vodafone;Vodafone UK;GBRVF;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 3500
282;01;28201;Europe;Georgia;GE;Silknet;Geocell;GEOGC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2300
282;04;28204;Europe;Georgia;GE;Mobitel;Beeline;GEOMT;GSM 1800 / UMTS 2100 / LTE 800
620;07;62007;Africa;Ghana;GH;Globacom Group;Globacom;GHAGM;GSM 900 / GSM 1800 / UMTS 2100
620;02;62002;Africa;Ghana;GH;Vodafone Group;Vodafone;GHAGT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
620;03;62003;Africa;Ghana;GH;Millicom Ghana;AirtelTigo;GHAMT;GSM 900 / GSM 1800 / UMTS 2100
620;01;62001;Africa;Ghana;GH;MTN Group;MTN;GHASC;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
620;06;62006;Africa;Ghana;GH;Airtel;AirtelTigo;GHAZN;GSM 900 / GSM 1800 / UMTS 2100
266;01;26601;Europe;Gibraltar (UK);GI;Gibtelecom;GibTel;GIBGT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2600
611;04;61104;Africa;Guinea;GN;Areeba Guinea;MTN;GINAG;GSM 900 / GSM 1800 / UMTS 2100
611;01;61101;Africa;Guinea;GN;Orange S.A.;Orange;GINGS;GSM 900 / GSM 1800 / LTE
340;01;34001;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;Orange Caraïbe Mobiles;Orange;GLP01;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100
607;02;60702;Africa;Gambia;GM;Africell;Africell;GMBAC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
607;04;60704;Africa;Gambia;GM;QCell Gambia;QCell;GMBQC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
632;02;63202;Africa;Guinea-Bissau;GW;Spacetel Guiné-Bissau S.A.;MTN Areeba;GNBSB;GSM 900 / GSM 1800 / UMTS 2100
627;03;62703;Africa;Equatorial Guinea;GQ;Green Com S.A.;Muni;GNQHT;GSM 900 / GSM 1800 / UMTS 900
202;01;20201;Europe;Greece;GR;COSMOTE - Mobile Telecommunications S.A.;Cosmote;GRCCO;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
202;14;20214;Europe;Greece;GR;CYTA;Cyta Hellas;GRCCT;MVNO
202;05;20205;Europe;Greece;GR;Vodafone Greece;Vodafone;GRCPF;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
202;10;20210;Europe;Greece;GR;Wind Hellas Telecommunications S.A.;Wind;GRCSH;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
352;110;352110;North America and the Caribbean;Grenada;GD;Cable & Wireless Grenada Ltd.;FLOW;GRDCW;GSM 850 / LTE
290;01;29001;Europe;Greenland;GL;TELE Greenland A/S;;GRLTG;GSM 900 / UMTS 900 / LTE 800
704;01;70401;South and Central America;Guatemala;GT;Telecomunicaciones de Guatemala, S.A.;Claro;GTMSC;CDMA 1900 / GSM 900 / UMTS 1900 / LTE 1900
704;03;70403;South and Central America;Guatemala;GT;Telefónica Móviles Guatemala (Telefónica);movistar;GTMTG;CDMA 1900 / GSM 1900 / UMTS 1900 / LTE 1900
310;370;310370;North America and the Caribbean;Guam (USA);GU;NTT DoCoMo Pacific;Docomo;GUMDP;GSM 1900 / UMTS 850 / LTE 700
310;370;310370;North America and the Caribbean;Northern Mariana Islands (USA);MP;NTT DoCoMo Pacific;Docomo;GUMDP;GSM 1900 / UMTS / LTE
310;370;310370;North America and the Caribbean;United States of America;US;NTT DoCoMo Pacific;Docomo;GUMDP;GSM 1900 / UMTS 850 / LTE 700
310;470;310470;North America and the Caribbean;Guam (USA);GU;NTT DoCoMo Pacific;Docomo;GUMHT;
310;470;310470;North America and the Caribbean;United States of America;US;NTT DoCoMo Pacific;;GUMHT;
738;01;73801;South and Central America;Guyana;GY;U-Mobile (Cellular) Inc.;Digicel;GUYUM;GSM 900 / UMTS 850
454;03;45403;Asia and the Middle East;Hong Kong;HK;Hutchison Telecom;3;HKGH3;UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600
454;04;45404;Asia and the Middle East;Hong Kong;HK;Hutchison Telecom;3 (2G);HKGHT;GSM 900 / GSM 1800
454;19;45419;Asia and the Middle East;Hong Kong;HK;PCCW-HKT;PCCW Mobile (3G);HKGM3;UMTS 2100
454;16;45416;Asia and the Middle East;Hong Kong;HK;PCCW;PCCW Mobile (2G);HKGMC;GSM 1800
454;10;45410;Asia and the Middle East;Hong Kong;HK;CSL Limited;New World Mobility;HKGNW;GSM 1800
454;12;45412;Asia and the Middle East;Hong Kong;HK;China Mobile Hong Kong Company Limited;CMCC HK;HKGPP;GSM 1800 / LTE 1800 / TD-LTE 2300 / LTE 2600
454;06;45406;Asia and the Middle East;Hong Kong;HK;SmarTone Mobile Communications Limited;SmarTone;HKGSM;GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
454;00;45400;Asia and the Middle East;Hong Kong;HK;CSL Limited;1O1O / One2Free / New World Mobility / SUNMobile;HKGTC;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
708;040;708040;South and Central America;Honduras;HN;Digicel de Honduras;Digicel;HNDDC;GSM 1900
708;001;708001;South and Central America;Honduras;HN;Servicios de Comunicaciones de Honduras S.A. de C.V.;Claro;HNDME;GSM 1900 / UMTS 1900 / LTE 1700
219;01;21901;Europe;Croatia;HR;T-Hrvatski Telekom;T-Mobile;HRVCN;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
219;02;21902;Europe;Croatia;HR;Tele2;Tele2;HRVT2;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
219;10;21910;Europe;Croatia;HR;A1 Hrvatska;A1;HRVVI;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
372;01;37201;North America and the Caribbean;Haiti;HT;Communication Cellulaire d'Haiti S.A.;Voila;HTICL;GSM 850
372;03;37203;North America and the Caribbean;Haiti;HT;NATCOM S.A.;Natcom;HTIVT;GSM 900 / GSM 1800 / UTMS 2100 / LTE 800
216;01;21601;Europe;Hungary;HU;Telenor Magyarország Zrt.;Telenor Hungary;HUNH1;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
216;30;21630;Europe;Hungary;HU;Magyar Telekom Plc;T-Mobile;HUNH2;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
216;70;21670;Europe;Hungary;HU;Vodafone Magyarország Zrt.;Vodafone;HUNVR;GSM 900 / GSM 1800 / UMTS 2100 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
510;89;51089;Oceania;Indonesia;ID;PT Hutchison CP Telecommunications;3;IDN89;GSM 1800 / UMTS 2100 / LTE 1800
510;11;51011;Oceania;Indonesia;ID;PT XL Axiata Tbk;XL;IDNEX;GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800
510;21;51021;Oceania;Indonesia;ID;PT Indonesian Satellite Corporation Tbk (INDOSAT);IM3;IDNIM;GSM 1800
510;08;51008;Oceania;Indonesia;ID;PT Natrindo Telepon Seluler;AXIS;IDNLT;GSM 1800 / UMTS 2100
510;01;51001;Oceania;Indonesia;ID;PT Indonesian Satellite Corporation Tbk (INDOSAT);Indosat Ooredoo;IDNSL;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800
510;10;51010;Oceania;Indonesia;ID;PT Telekomunikasi Selular;Telkomsel;IDNTS;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / TD-LTE 2300
404;35;40435;Asia and the Middle East;India;IN;Himachal Pradesh;Aircel;IND02;GSM 900 / GSM 1800
404;17;40417;Asia and the Middle East;India;IN;West Bengal;AIRCEL;IND03;GSM 900 / GSM 1800
404;25;40425;Asia and the Middle East;India;IN;Bihar;AIRCEL;IND04;GSM 900 / GSM 1800
404;28;40428;Asia and the Middle East;India;IN;Orissa;AIRCEL;IND05;GSM 900
404;29;40429;Asia and the Middle East;India;IN;Assam;AIRCEL;IND06;GSM 900
404;07;40407;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;IDEA;IND07;GSM 900
404;91;40491;Asia and the Middle East;India;IN;Kolkata;AIRCEL;IND09;GSM 900
405;54;40554;Asia and the Middle East;India;IN;Uttar Pradesh (East);AirTel;IND10;GSM 900
405;53;40553;Asia and the Middle East;India;IN;Orissa;AirTel;IND11;GSM
405;52;40552;Asia and the Middle East;India;IN;Bihar & Jharkhand;AirTel;IND12;GSM 900
405;51;40551;Asia and the Middle East;India;IN;West Bengal;AirTel;IND14;GSM 900
405;56;40556;Asia and the Middle East;India;IN;Assam;AirTel;IND15;GSM 900 / GSM 1800
404;16;40416;Asia and the Middle East;India;IN;North East;Airtel;IND16;GSM 900
405;810;405810;Asia and the Middle East;India;IN;Uttar Pradesh (East);AIRCEL;IND17;GSM 1800
405;811;405811;Asia and the Middle East;India;IN;Uttar Pradesh (West);AIRCEL;IND18;GSM
405;800;405800;Asia and the Middle East;India;IN;Delhi & NCR;AIRCEL;IND19;GSM 1800
405;809;405809;Asia and the Middle East;India;IN;Kerala;AIRCEL;IND20;GSM 1800
405;805;405805;Asia and the Middle East;India;IN;Mumbai;AIRCEL;IND21;GSM 1800
405;803;405803;Asia and the Middle East;India;IN;Karnataka;AIRCEL;IND22;GSM 1800
405;801;405801;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;AIRCEL;IND23;GSM 1800
405;804;405804;Asia and the Middle East;India;IN;Maharashtra & Goa;AIRCEL;IND24;GSM 1800
405;812;405812;Asia and the Middle East;India;IN;Punjab;AIRCEL;IND25;GSM
405;806;405806;Asia and the Middle East;India;IN;Rajasthan;AIRCEL;IND26;GSM 1800
405;808;405808;Asia and the Middle East;India;IN;Madhya Pradesh;AIRCEL;IND27;GSM 1800
405;802;405802;Asia and the Middle East;India;IN;Gujarat;AIRCEL;IND28;GSM 1800
405;807;405807;Asia and the Middle East;India;IN;Haryana;AIRCEL;IND29;GSM 1800
404;92;40492;Asia and the Middle East;India;IN;Mumbai;AirTel;INDA1;GSM 1800 / UMTS 2100
404;90;40490;Asia and the Middle East;India;IN;Maharashtra;AirTel;INDA2;GSM 1800
404;98;40498;Asia and the Middle East;India;IN;Gujarat;AirTel;INDA3;
404;94;40494;Asia and the Middle East;India;IN;Tamil Nadu;AirTel;INDA4;
404;96;40496;Asia and the Middle East;India;IN;Haryana;AirTel;INDA5;GSM 1800
404;97;40497;Asia and the Middle East;India;IN;Uttar Pradesh (West);AirTel;INDA6;
404;95;40495;Asia and the Middle East;India;IN;Kerala;AirTel;INDA7;GSM 1800
404;93;40493;Asia and the Middle East;India;IN;Madhya Pradesh;AirTel;INDA8;GSM 1800
404;02;40402;Asia and the Middle East;India;IN;Punjab;AirTel;INDA9;GSM 900
404;42;40442;Asia and the Middle East;India;IN;Tamil Nadu;Aircel;INDAC;GSM 900
404;10;40410;Asia and the Middle East;India;IN;Delhi & NCR;AirTel;INDAT;GSM 900
404;24;40424;Asia and the Middle East;India;IN;Gujarat;IDEA;INDBI;GSM 900
404;46;40446;Asia and the Middle East;India;IN;Kerala;Vodafone India;INDBK;GSM 900
404;03;40403;Asia and the Middle East;India;IN;Himachal Pradesh;AirTel;INDBL;GSM 900
404;27;40427;Asia and the Middle East;India;IN;Maharashtra & Goa;Vodafone India;INDBM;GSM 900
404;22;40422;Asia and the Middle East;India;IN;Maharashtra & Goa;IDEA;INDBO;GSM 900
404;43;40443;Asia and the Middle East;India;IN;Tamil Nadu;Vodafone India;INDBT;GSM 900
404;30;40430;Asia and the Middle East;India;IN;Kolkata;Vodafone India;INDCC;GSM 900 / GSM 1800
404;68;40468;Asia and the Middle East;India;IN;Delhi & NCR;DOLPHIN;INDDL;GSM 900 / UMTS 2100
404;11;40411;Asia and the Middle East;India;IN;Delhi & NCR;Vodafone India;INDE1;GSM 900 / GSM 1800
404;12;40412;Asia and the Middle East;India;IN;Haryana;IDEA;INDEH;GSM 900
404;19;40419;Asia and the Middle East;India;IN;Kerala;IDEA;INDEK;GSM 900 / GSM 1800
404;56;40456;Asia and the Middle East;India;IN;Uttar Pradesh (West);IDEA;INDEU;GSM 900
404;05;40405;Asia and the Middle East;India;IN;Gujarat;Vodafone India;INDF1;GSM 900
404;70;40470;Asia and the Middle East;India;IN;Rajasthan;AirTel;INDH1;
404;20;40420;Asia and the Middle East;India;IN;Mumbai;Vodafone India;INDHM;GSM 900 / UMTS 2100
405;70;40570;Asia and the Middle East;India;IN;Bihar & Jharkhand;IDEA;INDIB;GSM 1800
404;04;40404;Asia and the Middle East;India;IN;Delhi & NCR;IDEA;INDID;GSM 1800
404;82;40482;Asia and the Middle East;India;IN;Himachal Pradesh;IDEA;INDIH;
405;848;405848;Asia and the Middle East;India;IN;Kolkata;IDEA;INDIK;GSM 1800
405;799;405799;Asia and the Middle East;India;IN;Mumbai;IDEA;INDIM;GSM 900 / GSM 1800
405;850;405850;Asia and the Middle East;India;IN;Orissa;IDEA;INDIO;GSM 1800
404;87;40487;Asia and the Middle East;India;IN;Rajasthan;IDEA;INDIR;
405;852;405852;Asia and the Middle East;India;IN;Tamil Nadu;IDEA;INDIT;GSM 1800
404;89;40489;Asia and the Middle East;India;IN;Uttar Pradesh (East);IDEA;INDIU;
405;853;405853;Asia and the Middle East;India;IN;West Bengal;IDEA;INDIW;GSM 1800
405;840;405840;Asia and the Middle East;India;IN;West Bengal;Jio;INDJ1;LTE 850 / LTE 1800 / TD-LTE 2300
405;854;405854;Asia and the Middle East;India;IN;Andhra Pradesh;Jio;INDJ2;LTE 850 / LTE 1800 / TD-LTE 2300
405;855;405855;Asia and the Middle East;India;IN;Assam;Jio;INDJ3;LTE 850 / LTE 1800 / TD-LTE 2300
405;856;405856;Asia and the Middle East;India;IN;Bihar;Jio;INDJ4;LTE 850 / LTE 1800 / TD-LTE 2300
405;857;405857;Asia and the Middle East;India;IN;Gujarat;Jio;INDJ5;LTE 850 / LTE 1800 / TD-LTE 2300
405;858;405858;Asia and the Middle East;India;IN;Haryana;Jio;INDJ6;LTE 850 / LTE 1800 / TD-LTE 2300
405;859;405859;Asia and the Middle East;India;IN;Himachal Pradesh;Jio;INDJ7;LTE 850 / LTE 1800 / TD-LTE 2300
404;45;40445;Asia and the Middle East;India;IN;Karnataka;Airtel;INDJ8;GSM / TD-LTE 2300
405;861;405861;Asia and the Middle East;India;IN;Karnataka;Jio;INDJ9;LTE 850 / LTE 1800 / TD-LTE 2300
404;49;40449;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;Airtel;INDJH;GSM 900
405;862;405862;Asia and the Middle East;India;IN;Kerala;Jio;INDJL;LTE 850 / LTE 1800 / TD-LTE 2300
405;863;405863;Asia and the Middle East;India;IN;Madhya Pradesh;Jio;INDJM;LTE 850 / LTE 1800 / TD-LTE 2300
405;864;405864;Asia and the Middle East;India;IN;Maharashtra;Jio;INDJN;LTE 850 / LTE 1800 / TD-LTE 2300
405;865;405865;Asia and the Middle East;India;IN;North East;Jio;INDJO;LTE 850 / LTE 1800 / TD-LTE 2300
405;866;405866;Asia and the Middle East;India;IN;Orissa;Jio;INDJP;LTE 850 / LTE 1800 / TD-LTE 2300
405;867;405867;Asia and the Middle East;India;IN;Punjab;Jio;INDJQ;LTE 850 / LTE 1800 / TD-LTE 2300
405;868;405868;Asia and the Middle East;India;IN;Rajasthan;Jio;INDJR;LTE 850 / LTE 1800 / TD-LTE 2300
405;869;405869;Asia and the Middle East;India;IN;Tamil Nadu (incl. Chennai);Jio;INDJS;LTE 850 / LTE 1800 / TD-LTE 2300
405;870;405870;Asia and the Middle East;India;IN;Uttar Pradesh (West);Jio;INDJT;LTE 850 / LTE 1800 / TD-LTE 2300
405;871;405871;Asia and the Middle East;India;IN;Uttar Pradesh (East);Jio;INDJU;LTE 850 / LTE 1800 / TD-LTE 2300
405;872;405872;Asia and the Middle East;India;IN;Delhi;Jio;INDJV;LTE 850 / LTE 1800 / TD-LTE 2300
405;873;405873;Asia and the Middle East;India;IN;Kolkata;Jio;INDJW;LTE 850 / LTE 1800 / TD-LTE 2300
405;874;405874;Asia and the Middle East;India;IN;Mumbai;Jio;INDJX;LTE 850 / LTE 1800 / TD-LTE 2300
404;69;40469;Asia and the Middle East;India;IN;Mumbai;DOLPHIN;INDMB;GSM 900 / UMTS 2100
404;78;40478;Asia and the Middle East;India;IN;Madhya Pradesh & Chattishgarh;IDEA;INDMP;GSM 900 / UMTS 2100
404;31;40431;Asia and the Middle East;India;IN;Kolkata;AirTel;INDMT;GSM 900
404;41;40441;Asia and the Middle East;India;IN;Chennai;Aircel;INDRC;GSM 900
404;67;40467;Asia and the Middle East;India;IN;Madhya Pradesh & Chhattisgarh;Reliance;INDRM;GSM 900 / UMTS 2100
404;40;40440;Asia and the Middle East;India;IN;Chennai;AirTel;INDSC;
404;44;40444;Asia and the Middle East;India;IN;Karnataka;IDEA;INDSK;GSM 900 / LTE 1800
404;14;40414;Asia and the Middle East;India;IN;Punjab;IDEA;INDSP;GSM 900 / GSM 1800
405;025;405025;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;TATA DOCOMO;INDT0;CDMA 2000 / GSM 1800 / UMTS 2100
405;034;405034;Asia and the Middle East;India;IN;Karnataka;TATA DOCOMO;INDT1;CDMA 2000 / GSM 1800 / UMTS 2100
405;044;405044;Asia and the Middle East;India;IN;Tamil Nadu including Chennai;TATA DOCOMO;INDT2;CDMA 2000 / GSM 1800
405;035;405035;Asia and the Middle East;India;IN;Kerala;TATA DOCOMO;INDT3;CDMA 2000 / GSM 1800 / UMTS 2100
405;032;405032;Asia and the Middle East;India;IN;Himachal Pradesh;TATA DOCOMO;INDT4;CDMA 2000 / GSM 1800 / UMTS 2100
405;038;405038;Asia and the Middle East;India;IN;Madhya Pradesh;TATA DOCOMO;INDT5;CDMA 2000 / GSM 1800 / UMTS 2100
405;037;405037;Asia and the Middle East;India;IN;Maharashtra & Goa;TATA DOCOMO;INDT6;CDMA 2000 / GSM 1800 / UMTS 2100
405;045;405045;Asia and the Middle East;India;IN;Uttar Pradesh (E);TATA DOCOMO;INDT7;CDMA 2000 / GSM 1800
405;046;405046;Asia and the Middle East;India;IN;Uttar Pradesh (W) & Uttarakhand;TATA DOCOMO;INDT8;CDMA 2000 / GSM 1800 / UMTS 2100
405;047;405047;Asia and the Middle East;India;IN;West Bengal;TATA DOCOMO;INDT9;CDMA 2000 / GSM 1800
405;027;405027;Asia and the Middle East;India;IN;Bihar/Jharkhand;TATA DOCOMO;INDTB;CDMA 2000 / GSM 1800
405;029;405029;Asia and the Middle East;India;IN;Delhi;TATA DOCOMO;INDTD;CDMA 2000
405;030;405030;Asia and the Middle East;India;IN;Gujarat;TATA DOCOMO;INDTG;CDMA 2000 / GSM 1800 / UMTS 2100
405;031;405031;Asia and the Middle East;India;IN;Haryana;TATA DOCOMO;INDTH;CDMA 2000 / GSM 1800 / UMTS 2100
405;036;405036;Asia and the Middle East;India;IN;Kolkata;TATA DOCOMO;INDTK;CDMA 2000 / GSM 1800
405;039;405039;Asia and the Middle East;India;IN;Mumbai;TATA DOCOMO;INDTM;CDMA 2000 / GSM 1800
405;041;405041;Asia and the Middle East;India;IN;Orissa;TATA DOCOMO;INDTO;CDMA 2000 / GSM 1800
405;042;405042;Asia and the Middle East;India;IN;Punjab;TATA DOCOMO;INDTP;CDMA 2000 / GSM 1800 / UMTS 2100
405;043;405043;Asia and the Middle East;India;IN;Rajasthan;TATA DOCOMO;INDTR;CDMA 2000 / GSM 1800 / UMTS 2100
404;74;40474;Asia and the Middle East;India;IN;West Bengal;cellone;INDWB;GSM 900 / UMTS 2100
272;02;27202;Europe;Ireland;IE;Hutchison 3G Ireland limited;3;IRLDF;GSM 900 / GSM 1800 / UMTS 2100
272;01;27201;Europe;Ireland;IE;Vodafone Ireland;Vodafone;IRLEC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500
272;05;27205;Europe;Ireland;IE;Hutchison 3G Ireland limited;3;IRLH3;UMTS 2100 / LTE 800 / LTE 1800
272;03;27203;Europe;Ireland;IE;Eir Group plc;Eir;IRLME;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500
432;11;43211;Asia and the Middle East;Iran;IR;Mobile Communications Company of Iran (MCI);IR-TCI (Hamrah-e-Avval);IRN11;GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
432;35;43235;Asia and the Middle East;Iran;IR;MTN Irancell Telecommunications Services Company;MTN Irancell;IRNMI;GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600 / TD-LTE 3500
432;20;43220;Asia and the Middle East;Iran;IR;Social Security Investment Co.;Rightel;IRNTT;UMTS 900 / UMTS 2100 / LTE 1800
418;05;41805;Asia and the Middle East;Iraq;IQ;Asia Cell Telecommunications Company;Asia Cell;IRQAC;GSM 900
274;11;27411;Europe;Iceland;IS;Nova ehf;Nova;ISLNO;UMTS 2100 / LTE 1800
274;01;27401;Europe;Iceland;IS;Iceland Telecom;Síminn;ISLPS;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
274;02;27402;Europe;Iceland;IS;Og fjarskipti hf;Vodafone;ISLTL;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
274;04;27404;Europe;Iceland;IS;IMC Island ehf;Viking;ISLVW;GSM 1800
425;01;42501;Asia and the Middle East;Israel;IL;Partner Communications Company Ltd.;Partner;ISR01;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
425;02;42502;Asia and the Middle East;Israel;IL;Cellcom Israel Ltd.;Cellcom;ISRCL;GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800
425;07;42507;Asia and the Middle East;Israel;IL;Hot Mobile Ltd.;Hot Mobile;ISRMS;iDEN 800 / UMTS 2100 / LTE 1800
425;03;42503;Asia and the Middle East;Israel;IL;Pelephone Communications Ltd.;Pelephone;ISRPL;UMTS 850 / UMTS 2100 / LTE 1800
222;50;22250;Europe;Italy;IT;Iliad Italia;Iliad;ITAFM;UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
901;26;90126;Worldwide;Worldwide;XX;Telecom Italia Mobile;TIM@sea;ITAGT;GSM 1800 / GSM 1900
222;99;22299;Europe;Italy;IT;Wind Tre;3 Italia;ITAH3;UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
222;10;22210;Europe;Italy;IT;Vodafone Italia S.p.A.;Vodafone;ITAOM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800  / LTE 1500 / LTE 1800 / LTE 2100 / LTE 2600
222;01;22201;Europe;Italy;IT;Telecom Italia S.p.A;TIM;ITASI;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1500 / LTE 1800 / LTE 2600
222;88;22288;Europe;Italy;IT;Wind Tre;Wind;ITAWI;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
338;180;338180;North America and the Caribbean;Jamaica;JM;Cable & Wireless Communications;FLOW;JAMCW;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900
338;050;338050;North America and the Caribbean;Bermuda;BM;;Digicel Bermuda;JAMDC;GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700
338;050;338050;North America and the Caribbean;Saint Lucia;LC;Digicel;Digicel;JAMDC;GSM 900 / GSM 1800 / GSM 1900 / LTE 700
338;050;338050;North America and the Caribbean;Jamaica;JM;Digicel (Jamaica) Limited;Digicel;JAMDC;GSM 900 / GSM 1800 / UMTS 850 / LTE 700 / LTE 1700 / CDMA 1900
338;050;338050;North America and the Caribbean;Turks and Caicos Islands;TC;Digicel (Turks & Caicos) Limited;Digicel;JAMDC;GSM 900 / GSM 1800 / GSM 1900 / LTE 700
416;01;41601;Asia and the Middle East;Jordan;JO;Jordan Mobile Telephone Services;zain JO;JORFL;GSM 900 / LTE 1800
416;77;41677;Asia and the Middle East;Jordan;JO;Petra Jordanian Mobile Telecommunications Company (MobileCom);Orange;JORMC;GSM 900 / LTE 1800
416;03;41603;Asia and the Middle East;Jordan;JO;Umniah Mobile Company;Umniah;JORUM;GSM 1800 / LTE 1800 / LTE 3500
440;10;44010;Asia and the Middle East;Japan;JP;NTT DoCoMo, Inc.;NTT docomo;JPNDO;UMTS 850 / UMTS 1800 / UMTS 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500
440;20;44020;Asia and the Middle East;Japan;JP;SoftBank Corp.;SoftBank;JPNJP;UMTS 900 / UMTS 2100 / LTE 700 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500
440;51;44051;Asia and the Middle East;Japan;JP;KDDI Corporation;au;JPNKI;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
221;02;22102;Europe;Kosovo;XK;IPKO;IPKO;K0001;GSM 900 / GSM 1800 / UMTS 900 / LTE 1800
401;77;40177;Asia and the Middle East;Kazakhstan;KZ;MTS;Tele2.kz;KAZ77;GSM 900 / GSM 1800 / UMTS 900
401;01;40101;Asia and the Middle East;Kazakhstan;KZ;KaR-Tel LLP;Beeline;KAZKT;GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100
401;02;40102;Asia and the Middle East;Kazakhstan;KZ;Kcell JSC;Kcell;KAZKZ;GSM 900 / GSM 1800 / LTE 800 / LTE 1800
639;05;63905;Africa;Kenya;KE;Essar Telecom Kenya;yu;KENEC;GSM 900
639;03;63903;Africa;Kenya;KE;Bharti Airtel;Airtel;KENKC;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800
